id,name, measurement_unit
403,"дрожжи свежие","г"
404,"дрожжи сухие","по вкусу"
405,"дубовая кора","г"
406,"душица","г"
407,"дыня","г"
408,"ежевика","г"
409,"ежевика замороженная","г"
410,"ерш","г"
411,"ёрш-носарь","шт."
412,"желатин","г"
413,"желатин листовой","по вкусу"
414,"желе","г"
415,"желе для торта","упаковка"
416,"желирующее вещество","упаковка"
417,"желирующий сахар","г"
418,"женьшень","г"
419,"жидкий дым","г"
420,"жимолость","г"
421,"жир","г"
422,"жир вытопленный","стакан"
423,"жир кулинарный","г"
424,"жир растительный","г"
425,"заатар","щепотка"
426,"завтрак сухой","г"
427,"завтрак сухой подушечки","г"
428,"загуститель для сливок","г"
429,"зайчатина","г"
430,"закваска","пакет"
431,"закваска вечная","г"
432,"заменитель сахара","по вкусу"
433,"заменитель сахара стевия","г"
434,"заправка для салатов готовая","г"
435,"зверобой","по вкусу"
436,"зелень","г"
437,"зелень рубленая","г"
438,"земляника","по вкусу"
439,"земляника замороженная","г"
440,"зефир","г"
441,"зира","г"
442,"злаковые хлопья","г"
443,"зубатка","г"
444,"зубатка филе","г"
445,"изолят соевого протеина","г"
446,"изюм","г"
447,"изюм без косточек","г"
448,"изюм белый","г"
449,"изюм черный","г"
450,"икра","г"
451,"икра вяленой рыбы","г"
452,"икра горбуши зернистая","г"
453,"икра красная","г"
454,"икра красной рыбы мелкая","г"
455,"икра летучей рыбы","г"
456,"икра лосося","г"
457,"икра мойвы","г"
458,"икра палтуса","г"
459,"икра судака","г"
460,"икра черная","г"
461,"имбирное варенье","г"
462,"имбирное печенье","по вкусу"
463,"имбирные цукаты","ст. л."
464,"имбирь","г"
465,"имбирь засахаренный","г"
466,"имбирь корень","г"
467,"имбирь маринованный","г"
468,"имбирь молотый","г"
469,"индейка","г"
470,"индейка голень","г"
471,"индейка грудка","г"
472,"индейка копченая","г"
473,"индейка тушка","шт."
474,"индейка фарш","г"
475,"индейка филе","г"
476,"индоутка","шт."
477,"индюшачья печень","г"
478,"инжир","г"
479,"инжир свежий","г"
480,"инжир сушеный","г"
481,"ирга","г"
482,"ириски","г"
483,"итальянские травы","г"
484,"йогурт","г"
485,"йогурт греческий","г"
486,"йогурт жирный","г"
487,"йогурт козий","г"
488,"йогурт натуральный","г"
489,"йогурт нежирный","г"
490,"йогурт обезжиренный","г"
491,"йогурт фруктовый","г"
492,"кабачки","г"
493,"кабачки замороженные","г"
494,"кабачки молодые","г"
495,"каджунская смесь специй","ст. л."
496,"какао","горсть"
497,"какао-бобы","г"
498,"какао-масло","г"
499,"какао-порошок","по вкусу"
500,"какао-порошок обезжиренный","г"
501,"какао сгущенное","банка"
502,"калина","по вкусу"
503,"калина протертая","г"
504,"калинджи семена","ч. л."
505,"кальвадос","г"
506,"кальмары","г"
507,"кальмары вареные","г"
508,"кальмары замороженные","г"
509,"кальмары консервированные","г"
510,"кальмары филе","шт."
511,"камамбер","упаковка"
512,"камбала","г"
513,"камбала филе","г"
514,"кампари","мл"
515,"кандурин золотой","ч. л."
516,"каннеллони","г"
517,"капеллини","г"
518,"каперсы","г"
519,"каперсы в винном уксусе","г"
520,"каперсы маринованные","г"
521,"капуста белокочанная","г"
522,"капуста брюссельская","г"
523,"капуста брюссельская замороженная","г"
524,"капуста кале","г"
525,"капуста квашеная","по вкусу"
526,"капуста кольраби","г"
527,"капуста краснокочанная","г"
528,"капуста морская","по вкусу"
529,"капуста морская замороженная","г"
530,"капуста морская сушеная","г"
531,"капуста пекинская","г"
532,"капуста савойская","г"
533,"капуста цветная","г"
534,"капуста цветная замороженная","г"
535,"капустный рассол","г"
536,"капучино","г"
537,"каракатица","г"
538,"каракатица очищенная","г"
539,"карамбола","г"
540,"карамель","мл"
541,"карамельный соус","г"
542,"карамель с начинкой","г"
543,"карамель соленая","г"
544,"карась","г"
545,"карбонад","г"
546,"кардамон","г"
547,"кардамон зерна","ч. л."
548,"кардамон молотый","г"
549,"кардамон стручки","шт."
550,"каркаде","г"
551,"карп","г"
552,"карп зеркальный","кг"
553,"карп филе","кг"
554,"карри","г"
555,"карри листья","г"
556,"карри паста","пакет"
557,"картофель","г"
558,"картофель вареный","г"
559,"картофель вареный в мундире","г"
560,"картофель молодой","г"
561,"картофельное пюре","по вкусу"
562,"картофельные ньокки","г"
563,"картофельные хлопья","г"
564,"картофельные чипсы","г"
565,"картофельный крахмал","г"
566,"картофельный отвар","г"
567,"картофельный хэш замороженный","г"
568,"картофель печеный","г"
569,"катык","г"
570,"каффир-лайм листья","по вкусу"
571,"каша","г"
572,"каша для детского питания","г"
573,"каштановая мука","г"
574,"каштановый крем","г"
575,"каштаны","г"
576,"каштаны вареные","г"
577,"каштаны консервированные","г"
578,"каштаны очищенные","г"
579,"квас","г"
580,"квасное сусло","г"
581,"квасной концентрат сухой","упаковка"
582,"квас хлебный","г"
583,"кедровая мука","г"
584,"кедровые орехи","г"
585,"кедровые орехи жареные","г"
586,"кета","г"
587,"кетчуп острый","по вкусу"
588,"кетчуп томатный","г"
589,"кетчуп тосканский","ст. л."
590,"кетчуп шашлычный","г"
591,"кефаль","г"
592,"кефир","по вкусу"
593,"кефир, 1%","г"
594,"кефир, 2%","г"
595,"кефир, 3%","г"
596,"кефир обезжиренный","г"
597,"кешью","г"
598,"кивано","г"
599,"киви","кг"
600,"киви желе","г"
601,"кижуч","г"
602,"кижуч горячего копчения филе","г"
603,"кизил","г"
604,"килька","г"
605,"кимчи","г"
606,"кинза свежая","зубчик"
607,"кинза сушеная","г"
608,"киноа","г"
609,"киноа молотая","г"
610,"кипяток","г"
611,"кирш","ст. л."
612,"кисель","г"
613,"кисель сухой","г"
614,"кисломолочный напиток Тан","мл"
615,"кишки","г"
616,"клейковина","г"
617,"клементины","г"
618,"кленовый сироп","г"
619,"клубника","г"
620,"клубника в сиропе","г"
621,"клубника замороженная","г"
622,"клубника"," протертая с сахаром"
623,"клубника сушеная","г"
624,"клубничное варенье","г"
625,"клубничное желе","упаковка"
626,"клубничное пюре","г"
627,"клубничный джем","г"
628,"клубничный джем густой","мл"
629,"клубничный компот","стакан"
630,"клубничный ликер","г"
631,"клубничный сироп","г"
632,"клюква","г"
633,"клюква вяленая","г"
634,"клюква замороженная","г"
635,"клюква"," протертая с сахаром"
636,"клюквенное варенье","г"
637,"клюквенный джем","г"
638,"клюквенный морс","ст. л."
639,"клюквенный сироп","г"
640,"клюквенный соус","г"
641,"козлиная печень","г"
642,"козлятина молодая","кг"
643,"кока-кола","ст. л."
644,"кокосовая вода","стакан"
645,"кокосовая мука","ст. л."
646,"кокосовая стружка","г"
647,"кокосовая стружка цветная","г"
648,"кокосовое масло","мл"
649,"кокосовое молоко","г"
650,"кокосовые сливки","г"
651,"кокосовый ликер","ст. л."
652,"кокосовый экстракт","г"
653,"кокосы","г"
654,"кола","г"
655,"колбаса","г"
656,"колбаса вареная","г"
657,"колбаса варено-копченая","г"
658,"колбаса копченая","г"
659,"колбаса кровяная","г"
660,"колбаса полукопченая","г"
661,"колбаса сырокопченая","г"
662,"колбаска свиная свежая (salsiccia)","шт."
663,"колбаски","г"
664,"колбаски для жарки","г"
665,"колбаски домашние","шт."
666,"колбаски охотничьи","г"
667,"колбаски сырокопченые","шт."
668,"компот","г"
669,"конопляное масло","ст. л."
670,"конопля семена","г"
671,"конфеты","по вкусу"
672,"конфеты M&M’s","г"
673,"конфеты жевательные лакричные","г"
674,"конфеты Коровка","г"
675,"конфеты Трюфель","г"
676,"конфитюр","по вкусу"
677,"конфитюрка","упаковка"
678,"коньяк","г"
679,"копчености","г"
680,"коренья","по вкусу"
681,"кориандр","г"
682,"кориандр зелень","г"
683,"кориандр молотый","г"
684,"кориандр семена","г"
685,"коринка","ст. л."
686,"корица","г"
687,"корица молотая","г"
688,"корнишоны","г"
689,"корнишоны маринованые","г"
690,"корюшка","г"
691,"корюшка горячего копчения","г"
692,"кости","г"
693,"кости мозговые","г"
694,"кость сахарная","г"
695,"кофе в зернах","стакан"
696,"кофе зеленый","г"
697,"кофейные зерна в шоколаде","г"
698,"кофейный ликер","г"
699,"кофейный ликер Kahlua","мл"
700,"кофейный напиток","мл"
701,"кофейный сироп","г"
702,"кофейный экстракт","мл"
703,"кофе молотый","ст. л."
704,"кофе растворимый","г"
705,"кофе свежесваренный","г"
706,"кофе черный","г"
707,"кофе эспрессо","стакан"
708,"крабовое мясо","г"
709,"крабовые палочки","по вкусу"
710,"краб снежный","по вкусу"
711,"крабы","г"
712,"крапива","г"
713,"краситель-гель пищевой","шт."
714,"краситель пищевой","г"
715,"краситель пищевой вишневый","щепотка"
716,"краситель пищевой желтый","г"
717,"краситель пищевой зеленый","ст. л."
718,"краситель пищевой красный","г"
719,"краситель пищевой оранжевый","г"
720,"краситель пищевой фиолетовый","г"
721,"краситель пищевой черный","г"
722,"красная смородина","г"
723,"красная смородина"," протертая с сахаром"
724,"красноперка","шт."
725,"красносмородиновое варенье","г"
726,"красный винный соус","г"
727,"крахмал","г"
728,"креветки","г"
729,"креветки замороженные","г"
730,"креветки королевские","г"
731,"креветки очищенные","г"
732,"креветки очищенные в рассоле","г"
733,"креветки салатные","г"
734,"креветки сушеные","г"
735,"креветки тигровые","г"
736,"крекер","г"
737,"крекер соленый","г"
738,"крем заварной","г"
739,"крем заварной порошковый","г"
740,"крем-фреш","г"
741,"кресс-салат","г"
742,"кровь","мл"
743,"кролик","г"
744,"кролик тушка","г"
745,"кролик филе","г"
746,"кроличья печень","г"
747,"круассаны","по вкусу"
748,"крутоны мелкие","г"
749,"крыжовник","г"
750,"крыжовниковое варенье","банка"
751,"кукуруза","г"
752,"кукуруза замороженная","г"
753,"кукуруза консервированная","г"
754,"кукуруза обжаренная кикос","г"
755,"кукурузная крупа","г"
756,"кукурузная мука","г"
757,"кукурузное масло","г"
758,"кукурузные лепешки","шт."
759,"кукурузные палочки","г"
760,"кукурузные хлопья","г"
761,"кукурузные хлопья глазированные","г"
762,"кукурузные чипсы","г"
763,"кукурузный (золотой) сироп","г"
764,"кукурузный крахмал","по вкусу"
765,"кумин","г"
766,"кумкваты","горсть"
767,"кунжут","г"
768,"кунжутная мука","г"
769,"кунжутная паста","г"
770,"кунжутное масло","г"
771,"кунжутные семечки","по вкусу"
772,"кунжут черный","ч. л."
773,"купаты","шт."
774,"курага","по вкусу"
775,"курдючное сало","г"
776,"курдючный жир","г"
777,"куриная ветчина","г"
778,"куриная кожа","г"
779,"куриная печень","г"
780,"куриное карпаччо","г"
781,"куриное филе","г"
782,"куриные бедра","г"
783,"куриные голени","г"
784,"куриные голени копченые","шт."
785,"куриные грудки","г"
786,"куриные грудки вареные","г"
787,"куриные грудки копченые","г"
788,"куриные желудочки","шт."
789,"куриные кости","г"
790,"куриные крылья","г"
791,"куриные окорочка","г"
792,"куриные окорочка копченые","г"
793,"куриные потрошки","г"
794,"куриные сердечки","г"
795,"куриный бульон","г"
796,"куриный паштет","г"
797,"куриный суповой набор","кг"
798,"куриный фарш","г"
799,"курица","г"
800,"курица вареная","г"
801,"курица для жарки","кг"
802,"курица копченая","г"
803,"курица тушка","г"
804,"куркума","г"
805,"куропатки","г"
806,"кускус","г"
807,"кускус жемчужный","стакан"
808,"кэроб","г"
809,"лаванда","г"
810,"лаванда сушеная","щепотка"
811,"лавандовый краситель","ч. л."
812,"лаваш","по вкусу"
813,"лаваш армянский","г"
814,"лаваш персидский круглый","г"
815,"лаваш тонкий","пласт"
816,"лавровые листья свежие","шт."
817,"лавровый лист","г"
818,"лайм","г"
819,"лайм листья","шт."
820,"лаймовая цедра","г"
821,"лаймовый сок","г"
822,"лангустины","шт."
823,"лапша","г"
824,"лапша для лагмана","упаковка"
825,"лапша ширатаки","г"
826,"лапша яичная в гнездах","шт."
827,"латук","г"
828,"легкие","г"
829,"лед","г"
830,"леди-фиш тушка","шт."
831,"лемонграсс (лимонное сорго)","г"
832,"лен семена","г"
833,"лепешки","г"
834,"лепешки арабские","шт."
835,"лесные орехи","г"
836,"лечо","г"
837,"ливер","г"
838,"ликер","г"
839,"ликер Alchermes","г"
840,"ликер Amaretto","г"
841,"ликер Baileys","г"
842,"ликер Cointreau","г"
843,"ликер кремовый","г"
844,"ликер сливочный","г"
845,"лимонад","г"
846,"лимонная кислота","г"
847,"лимонная цедра","г"
848,"лимонник стебель","г"
849,"лимонник ягоды","г"
850,"лимонные корочки засахаренные","г"
851,"лимонные цукаты","г"
852,"лимонный сок","г"
853,"лимонный уксус","г"
854,"лимонный экстракт","г"
855,"лимончелло","г"
856,"лимоны","г"
857,"лингвине","шт."
858,"лисички","г"
859,"лисички сушеные","г"
860,"личи","шт."
861,"личи компот","г"
862,"лобстер","г"
863,"лонган","г"
864,"лонгконг","шт."
865,"лососевые молоки","г"
866,"лососевый фарш","г"
867,"лосось","г"
868,"лосось горячего копчения","г"
869,"лосось копченый","г"
870,"лосось свежесоленый","г"
871,"лосось свежий","г"
872,"лосось свежий филе","г"
873,"лосось слабосоленый","г"
874,"лосось стейки","г"
875,"лосось филе","г"
876,"лосось филе на коже","г"
877,"лосось холодного копчения","г"
878,"лосятина","кг"
879,"лук белый","по вкусу"
880,"лук зеленый","г"
881,"лук красный","по вкусу"
882,"лук маринованный","г"
883,"луковая шелуха","г"
884,"луковый порошок","г"
885,"лук-порей","горсть"
886,"лук-резанец","по вкусу"
887,"лук репчатый","г"
888,"лук репчатый мелкий","г"
889,"лук салатный","шт."
890,"лук сушеный","г"
891,"лук-шалот","г"
892,"лук-шалот красный","шт."
893,"льняная мука","г"
894,"льняное масло","ч. л."
895,"льняное семя","г"
896,"льняное семя молотое","г"
897,"любисток","г"
898,"маасдам","г"
899,"мадера","г"
900,"майонез","г"
901,"майонез домашний","г"
902,"майонез легкий","г"
903,"майонезный соус «Слобода» Постный","г"
904,"майонез оливковый","г"
905,"майонез «Слобода» Легкий","г"
906,"майонез «Слобода» На перепелиных яйцах","г"
907,"майонез «Слобода» Оливковый","г"
908,"майонез «Слобода» Провансаль","г"
909,"майонез «Слобода» С лимонным соком","г"
910,"майонез «Слобода» Сметанный","г"
911,"майоран","г"
912,"майоран свежий","по вкусу"
913,"майоран сушеный","г"
914,"мак","г"
915,"макаронные изделия","г"
916,"макаронные изделия мелкие","г"
917,"макароны","г"
918,"макароны-бабочки (farfalle)","г"
919,"макароны-бабочки (farfalle) мини","г"
920,"макароны баветте","г"
921,"макароны-бантики","г"
922,"макароны букатини","г"
923,"макароны джильи","г"
924,"макароны диталони","г"
925,"макароны-звездочки","стакан"
926,"макароны орзо","г"
927,"макароны-ракушки (conchiglie)","г"
928,"макароны-ракушки (conchiglie rigate)","г"
929,"макароны-ракушки крупные","г"
930,"макароны рисони","г"
931,"макароны-рожки (pipe rigate)","г"
932,"макароны-спиральки (fusilli)","г"
933,"макароны-ушки (orecchiette)","г"
934,"маккерончини","г"
935,"мак молотый","г"
936,"маковая масса","пачка"
937,"малина","г"
938,"малина замороженная","г"
939,"малина"," протертая с сахаром"
940,"малина сушеная","г"
941,"малиновое варенье","г"
942,"малиновое желе","г"
943,"малиновое пюре","г"
944,"малиновый джем","г"
945,"малиновый крем","г"
946,"малиновый сироп","ч. л."
947,"малиновый соус","ч. л."
948,"малиновый уксус","мл"
949,"малиновый чай","г"
950,"манго","по вкусу"
951,"манговый сироп","мл"
952,"манго консервированное","г"
953,"мангольд","г"
954,"мангустин","шт."
955,"мандариновое пюре","г"
956,"мандариновые цукаты","г"
957,"мандариновый сок","г"
958,"мандарины","по вкусу"
959,"мандарины в собственном соку","г"
960,"манная крупа","г"
961,"маракуйя","г"
962,"маргарин","г"
963,"маргарин сливочный","г"
964,"мармелад","по вкусу"
965,"мармелад бутербродный","г"
966,"марсала","стакан"
967,"мартини","г"
968,"мартини красный","г"
969,"марципан","по вкусу"
970,"марципан зеленый","г"
971,"марципан розовый","г"
972,"маршмеллоу","г"
973,"маршмеллоу крем","г"
974,"маршмеллоу мини","г"
975,"маскарпоне","г"
976,"маслины","г"
977,"маслины без косточек","г"
978,"масло авокадо","г"
979,"масло виноградных косточек","г"
980,"масло грецкого ореха","ч. л."
981,"масло для фритюра","г"
982,"масло кедрового ореха","г"
983,"маслята","г"
984,"мастика","г"
985,"мастика желатиновая","г"
986,"мастика шоколадная","г"
987,"матча","г"
988,"мафальдине","г"
989,"маца","г"
990,"мацони","г"
991,"маш","г"
992,"мед","г"
993,"мед акации","г"
994,"мед гречишный","г"
995,"мед жидкий","г"
996,"мед лавандовый","г"
997,"мелисса","г"
998,"меренги","шт."
999,"мидии","г"
1000,"мидии в раковинах","г"
